;locations;strng;Countries
12123;['india', 'uttar', 'ganga', 'assam', 'west bengal', 'bihar', 'mumbai', 'england', 'sudan'];india, uttar, ganga, assam, west bengal, bihar, mumbai, england, sudan;[('India', 'IND'), ('Sudan', 'SDN')]
12124;['meghalaya', 'asiatic', 'east khasi hills', 'pynursla', 'mawpyrthuh village', 'umngi'];meghalaya, asiatic, east khasi hills, pynursla, mawpyrthuh village, umngi;[]
12125;['florida', 'cuba', 'united states', 'spain', 'america', 'fort jefferson', 'states', 'loggerhead', 'long', 'u.s.'];florida, cuba, united states, spain, america, fort jefferson, states, loggerhead, long, u.s.;[('Cuba', 'CUB'), ('United States', 'USA'), ('Spain', 'ESP'), ('United States', 'USA')]
12126;['port lincoln'];port lincoln;[]
12127;['black mirror'];black mirror;[]
12128;['pakistan', 'uzbekistan', 'the united states', 'united states', 'us', 'gilgit-baltistan'];pakistan, uzbekistan, the united states, united states, us, gilgit-baltistan;[('Pakistan', 'PAK'), ('Uzbekistan', 'UZB'), ('United States', 'USA'), ('United States', 'USA'), ('United States', 'USA')]
12129;['spiti', 'gue village', 'kumarsain', 'kullu'];spiti, gue village, kumarsain, kullu;[]
12130;['green hills', 'spain', 'catalonia', 'cachou'];green hills, spain, catalonia, cachou;[('Spain', 'ESP')]
12131;['south africa', 'johannesburg', 'cyprus', 'avocado', 'peaches', 'mango'];south africa, johannesburg, cyprus, avocado, peaches, mango;[('South Africa', 'ZAF'), ('Cyprus', 'CYP')]
12132;['atelocynus', 'bolivia', 'colombia', 'brazil', 'ecuador', 'peru'];atelocynus, bolivia, colombia, brazil, ecuador, peru;[('Bolivia, Plurinational State of', 'BOL'), ('Colombia', 'COL'), ('Brazil', 'BRA'), ('Ecuador', 'ECU'), ('Peru', 'PER')]
12133;['thailand', '’s beach', 'phuket'];thailand, ’s beach, phuket;[('Thailand', 'THA')]
12134;['live@lunch'];live@lunch;[]
12135;['tanzania', 'mara', 'kenya', 'great migration', 'south africa', 'mozambique', 'zimbabwe', 'woodland', 'savannah', 'thornveld', 'botswana', 'okvongo', 'kalahari', 'birdlife', 'zambia', 'kafue', 'uganda', 'rubirizi', 'kampala', 'the democratic republic of congo', 'kenya-tanzania', 'east africa'];tanzania, mara, kenya, great migration, south africa, mozambique, zimbabwe, woodland, savannah, thornveld, botswana, okvongo, kalahari, birdlife, zambia, kafue, uganda, rubirizi, kampala, the democratic republic of congo, kenya-tanzania, east africa;[('Tanzania, United Republic of', 'TZA'), ('Kenya', 'KEN'), ('South Africa', 'ZAF'), ('Mozambique', 'MOZ'), ('Zimbabwe', 'ZWE'), ('Botswana', 'BWA'), ('Zambia', 'ZMB'), ('Uganda', 'UGA'), ('Congo, The Democratic Republic of the', 'COD'), ('Kenya', 'KEN'), ('Tanzania, United Republic of', 'TZA')]
12136;['rossouw'];rossouw;[]
12137;['nigeria'];nigeria;[('Nigeria', 'NGA')]
12138;['uk', 'bingo'];uk, bingo;[('United Kingdom', 'GBR')]
12139;['asiatic', 'meghalaya', 'east khasi hills', 'pynursla', 'mawpyrthuh village', 'umngi'];asiatic, meghalaya, east khasi hills, pynursla, mawpyrthuh village, umngi;[]
12140;['madagascar'];madagascar;[('Madagascar', 'MDG')]
12141;['malta'];malta;[('Malta', 'MLT')]
12142;['miami', 'dubai', 'london', 'harper', 'brooklyn', 'gloucestershire', 'oxfordshire', 'wiltshire', 'worcestershire', 'gloucestershire village', 'grey', 'dulcie', 'alberta', 'lego', 'lena', 'gatcombe park', 'cheltenham', 'vegas', 'tribute'];miami, dubai, london, harper, brooklyn, gloucestershire, oxfordshire, wiltshire, worcestershire, gloucestershire village, grey, dulcie, alberta, lego, lena, gatcombe park, cheltenham, vegas, tribute;[]
12143;['vienna', 'madrid', 'amsterdam', 'rome', 'los angeles', 'hollywood', 'london', 'taipei city', 'the forbidden city', 'lockdown'];vienna, madrid, amsterdam, rome, los angeles, hollywood, london, taipei city, the forbidden city, lockdown;[]
12144;['maldonado'];maldonado;[]
12145;['karnataka', 'malanad', 'madenoor', 'shettihalli sanctuary', 'sagara', 'hosanagara', 'sakrama'];karnataka, malanad, madenoor, shettihalli sanctuary, sagara, hosanagara, sakrama;[]
12146;['san diego zoo'];san diego zoo;[]
12147;['the dc universe'];the dc universe;[]
12148;[];;[]
12149;['johannesburg', 'safari', 'south africa', 'east africa'];johannesburg, safari, south africa, east africa;[('South Africa', 'ZAF')]
12150;[];;[]
12151;['twitterati', 'ashoknagar', 'kuloor', 'mangaluru'];twitterati, ashoknagar, kuloor, mangaluru;[]
12152;[];;[]
12153;['rwanda', 'virunga', 'congo'];rwanda, virunga, congo;[('Rwanda', 'RWA'), ('Congo', 'COG')]
12154;['atlanta', 'aydin', 'mariah', 'chattanooga'];atlanta, aydin, mariah, chattanooga;[]
12155;['spain'];spain;[('Spain', 'ESP')]
12156;['hawaii'];hawaii;[]
12157;['mauritania', 'gyaros', 'syros', 'athens', 'andros', 'tinos', 'u.s.', 'greece'];mauritania, gyaros, syros, athens, andros, tinos, u.s., greece;[('Mauritania', 'MRT'), ('United States', 'USA'), ('Greece', 'GRC')]
12158;['florida'];florida;[]
12159;['lydia', 't.w.', 'new york city'];lydia, t.w., new york city;[]
12160;['armenia', 'tavush province', 'wwf armenia', 'germany'];armenia, tavush province, wwf armenia, germany;[('Armenia', 'ARM'), ('Armenia', 'ARM'), ('Germany', 'DEU')]
12161;[];;[]
12162;['cerro policia', 'sputnik', 'patagonia', 'millennia', 'australia', 'madagascar', 'la buitrera'];cerro policia, sputnik, patagonia, millennia, australia, madagascar, la buitrera;[('Australia', 'AUS'), ('Madagascar', 'MDG')]
12163;['australia', 'us', 'philippines'];australia, us, philippines;[('Australia', 'AUS'), ('United States', 'USA'), ('Philippines', 'PHL')]
12164;[];;[]
12165;['the xf s'];the xf s;[]
12166;[];;[]
12167;[];;[]
12168;['algeria', 'cederberg'];algeria, cederberg;[('Algeria', 'DZA')]
12169;['ashoknagara', 'kuloor'];ashoknagara, kuloor;[]
12170;['schaletzky', 'wuhan', 'china', 'san francisco'];schaletzky, wuhan, china, san francisco;[('China', 'CHN')]
12171;['undisturbed', 'phetchaburi province', 'trat province', 'phang nga province'];undisturbed, phetchaburi province, trat province, phang nga province;[]
12172;['sushi', 'barbecue', 'los angeles', 'thailand', 'bangkok', 'la', 'green mango', 'green leaf thai', 'whittier', 'yangon', 'burma', 'myanmar', 'hong kong', 'west covina', 'cilantro', 'chili', 'e. colorado', 'blvd', 'panang', 'saladang', 'tantawan', 'san gabriel', 'singapore', 'fish smash'];sushi, barbecue, los angeles, thailand, bangkok, la, green mango, green leaf thai, whittier, yangon, burma, myanmar, hong kong, west covina, cilantro, chili, e. colorado, blvd, panang, saladang, tantawan, san gabriel, singapore, fish smash;[('Thailand', 'THA'), ('Myanmar', 'MMR'), ('Hong Kong', 'HKG'), ('Singapore', 'SGP')]
12173;['netravali', 'south goa'];netravali, south goa;[]
12174;['san diego'];san diego;[]
12175;['england', 'scotland', 'uk', 'worcester park', 'oxted', 'surrey', 'the north york moors'];england, scotland, uk, worcester park, oxted, surrey, the north york moors;[('United Kingdom', 'GBR')]
12176;['kenya', 'uk', 'cambodia', 'congo', 'eastern democratic republic of the', 'botswana', 'colombia', 'the west norwegian fjords', 'aldabra'];kenya, uk, cambodia, congo, eastern democratic republic of the, botswana, colombia, the west norwegian fjords, aldabra;[('Kenya', 'KEN'), ('United Kingdom', 'GBR'), ('Cambodia', 'KHM'), ('Congo', 'COG'), ('Botswana', 'BWA'), ('Colombia', 'COL')]
12177;['philadelphia', 'collegeville', 'seinfeld'];philadelphia, collegeville, seinfeld;[]
12178;['peeblesshire', 'innerleithen', 'glasgow', 'london', 'china', 'rwanda', 'scotland'];peeblesshire, innerleithen, glasgow, london, china, rwanda, scotland;[('China', 'CHN'), ('Rwanda', 'RWA')]
12179;[];;[]
12180;['armenia', 'uk'];armenia, uk;[('Armenia', 'ARM'), ('United Kingdom', 'GBR')]
12181;['loxahatchee', 'fla.', 'safari'];loxahatchee, fla., safari;[]
12182;['the republic of botswana, africa', 'kweneng', 'botswana', 'gaborone', 'south africa', 'bellsbank', 'bobbejaan', 'zimbabwe', 'swaziland', 'dokolwayo', 'canada', 'kimberley', 'west africa', 'murowa', 'kelowna', 'bc', 'the republic of botswana', 'toronto', 'francistown'];the republic of botswana, africa, kweneng, botswana, gaborone, south africa, bellsbank, bobbejaan, zimbabwe, swaziland, dokolwayo, canada, kimberley, west africa, murowa, kelowna, bc, the republic of botswana, toronto, francistown;[('Botswana', 'BWA'), ('Botswana', 'BWA'), ('South Africa', 'ZAF'), ('Zimbabwe', 'ZWE'), ('Canada', 'CAN'), ('Botswana', 'BWA')]
12183;['netflix', 'houston', 'texas', 'murchison', 'black beauty ranch', 'conroe'];netflix, houston, texas, murchison, black beauty ranch, conroe;[]
12184;['sub-saharan africa', 'brownsville'];sub-saharan africa, brownsville;[]
12185;['morni', 'panchkula', 'tikri village'];morni, panchkula, tikri village;[]
12186;['uganda', 'ethiopia', 'burundi', 'south africa', 'equatorial guinea', 'rwanda', 'sudan', 'the central africa republic', 'kenya', 'the democratic republic of congo', 'zimbabwe', 'angola', 'zambia', 'gabon', 'somalia', 'tanzania', 'lakes', 'antelopes', 'zebras'];uganda, ethiopia, burundi, south africa, equatorial guinea, rwanda, sudan, the central africa republic, kenya, the democratic republic of congo, zimbabwe, angola, zambia, gabon, somalia, tanzania, lakes, antelopes, zebras;[('Uganda', 'UGA'), ('Ethiopia', 'ETH'), ('Burundi', 'BDI'), ('South Africa', 'ZAF'), ('Equatorial Guinea', 'GNQ'), ('Rwanda', 'RWA'), ('Sudan', 'SDN'), ('Kenya', 'KEN'), ('Congo, The Democratic Republic of the', 'COD'), ('Zimbabwe', 'ZWE'), ('Angola', 'AGO'), ('Zambia', 'ZMB'), ('Gabon', 'GAB'), ('Somalia', 'SOM'), ('Tanzania, United Republic of', 'TZA')]
12187;['nevada', 'u.s.'];nevada, u.s.;[('United States', 'USA')]
12188;['hrithik roshan', 'india', 'madhuri', 'raja kumari'];hrithik roshan, india, madhuri, raja kumari;[('India', 'IND')]
12189;['shelving rock', 'saranac lake'];shelving rock, saranac lake;[]
12190;['canada', 'vancouver island', 'b.c.', 'british columbia'];canada, vancouver island, b.c., british columbia;[('Canada', 'CAN')]
12191;"[""animal kingdom 's"", 'south africa', 'florida', 'animal kingdom', 'orlando', 'bahamas', 'magic kingdom', 'cape town', 'tamarin', 'india']";animal kingdom 's, south africa, florida, animal kingdom, orlando, bahamas, magic kingdom, cape town, tamarin, india;[('South Africa', 'ZAF'), ('Bahamas', 'BHS'), ('India', 'IND')]
12192;[];;[]
12193;[];;[]
12194;['miami', 'inquisitr'];miami, inquisitr;[]
12195;['brazil', 'lowland', 'kenya', 'somalia', 'sao paulo', 'bhutan', 'takin', 'laya', 'indonesia', 'borneo', 'kalimantan', 'nigeria', 'south africa'];brazil, lowland, kenya, somalia, sao paulo, bhutan, takin, laya, indonesia, borneo, kalimantan, nigeria, south africa;[('Brazil', 'BRA'), ('Kenya', 'KEN'), ('Somalia', 'SOM'), ('Bhutan', 'BTN'), ('Indonesia', 'IDN'), ('Nigeria', 'NGA'), ('South Africa', 'ZAF')]
12196;['us'];us;[('United States', 'USA')]
12197;['los angeles', 'boston', 'trails', 'los angeles county', 'kansas', 'new york'];los angeles, boston, trails, los angeles county, kansas, new york;[]
12198;['uk', 'tokyo', 'moscow', 'russia'];uk, tokyo, moscow, russia;[('United Kingdom', 'GBR'), ('Russian Federation', 'RUS')]
12199;['carbon county', 'pennsylvania', 'palmerton', 'bethlehem'];carbon county, pennsylvania, palmerton, bethlehem;[]
12200;['myanmar', 'china', 'vietnam', 'myanmar snub', 'takin'];myanmar, china, vietnam, myanmar snub, takin;[('Myanmar', 'MMR'), ('China', 'CHN'), ('Viet Nam', 'VNM'), ('Myanmar', 'MMR')]
12201;['u.s.', 'utah', 'colorado', 'idaho', 'montana', 'wyoming', 'oregon', 'arizona', 'nevada', 'new mexico', 'washington', 'california', 'coconino county'];u.s., utah, colorado, idaho, montana, wyoming, oregon, arizona, nevada, new mexico, washington, california, coconino county;[('United States', 'USA'), ('Mexico', 'MEX')]
12202;['england', 'the daily mirror', 'suffolk'];england, the daily mirror, suffolk;[]
12203;['ktembe', 'aquarium', 'swahili', 'colo', 'omaha'];ktembe, aquarium, swahili, colo, omaha;[]
12204;['nottingham city centre'];nottingham city centre;[]
12205;['kenya', 'toronto', 'brampton', 'ontario', 'halifax', 'plankton', 'canada', 'georgia'];kenya, toronto, brampton, ontario, halifax, plankton, canada, georgia;[('Kenya', 'KEN'), ('Canada', 'CAN')]
12206;['washington d.c.', 'd.c.'];washington d.c., d.c.;[]
12207;['kirtipur'];kirtipur;[]
12208;['los angeles', 'the democratic republic of the', 'congo', 'uganda', 'rwanda', 'virunga', 'bwindi'];los angeles, the democratic republic of the, congo, uganda, rwanda, virunga, bwindi;[('Congo', 'COG'), ('Uganda', 'UGA'), ('Rwanda', 'RWA')]
12209;['south africa', 'chicago', 'illinois', 'bruton', 'east london', 'united kingdom', 'uk', 'madagascar', 'malindi', 'east africa', 'zanzibar', 'cape town', 'bahrain', 'manama city', 'kenya', 'makhanda', 'mozambique', 'tanzania', 'zimbabwe'];south africa, chicago, illinois, bruton, east london, united kingdom, uk, madagascar, malindi, east africa, zanzibar, cape town, bahrain, manama city, kenya, makhanda, mozambique, tanzania, zimbabwe;[('South Africa', 'ZAF'), ('United Kingdom', 'GBR'), ('United Kingdom', 'GBR'), ('Madagascar', 'MDG'), ('Bahrain', 'BHR'), ('Kenya', 'KEN'), ('Mozambique', 'MOZ'), ('Tanzania, United Republic of', 'TZA'), ('Zimbabwe', 'ZWE')]
12210;['hawaii', 'hawaii island', 'kaulana'];hawaii, hawaii island, kaulana;[]
12211;['canada'];canada;[('Canada', 'CAN')]
12212;['graham island'];graham island;[]
12213;['los angeles', 'longoria'];los angeles, longoria;[]
12214;['grande'];grande;[]
12215;['mechwarrior'];mechwarrior;[]
12216;['st andrew'];st andrew;[]
12217;['lagos', 'nigeria', 'yoruba'];lagos, nigeria, yoruba;[('Nigeria', 'NGA')]
12218;['pilibhit', 'jari village'];pilibhit, jari village;[]
12219;['maho', 'catalina'];maho, catalina;[]
12220;['australia', 'new zealand', 'south west', '-antarctic islands', 'tasmania', 'south australia'];australia, new zealand, south west, -antarctic islands, tasmania, south australia;[('Australia', 'AUS'), ('New Zealand', 'NZL'), ('Australia', 'AUS')]
12221;['new york'];new york;[]
12222;['portland', 'oregon', 'seattle'];portland, oregon, seattle;[]
12223;['new hampshire', 'alexandria'];new hampshire, alexandria;[]
12224;['provincetown', 'cape cod', 'canada'];provincetown, cape cod, canada;[('Canada', 'CAN')]
12225;['southeast', 'new york', 'putnam county', 'brewster', 'ny'];southeast, new york, putnam county, brewster, ny;[]
12226;['tanda', 'switzerland'];tanda, switzerland;[('Switzerland', 'CHE')]
12227;['south goa', 'patel', 'netravali wildlife sanctuary'];south goa, patel, netravali wildlife sanctuary;[]
12228;['philadelphia', 'tioga', 'forest', 'sullivan', 'clearfield', 'montour', 'mercer', 'erie', 'clarion', 'northumberland', 'union', 'pennsylvania'];philadelphia, tioga, forest, sullivan, clearfield, montour, mercer, erie, clarion, northumberland, union, pennsylvania;[]
12229;['india', 'china', 'yunnan', 'guangdong', 'wuhan', 'horseshoe'];india, china, yunnan, guangdong, wuhan, horseshoe;[('India', 'IND'), ('China', 'CHN')]
12230;[];;[]
12231;['odisha', 'gokharakuda beach'];odisha, gokharakuda beach;[]
12232;['hong kong', 'central', 'kowloon', 'st. regis'];hong kong, central, kowloon, st. regis;[('Hong Kong', 'HKG')]
12233;['kurukshetra', 'haryana', 'tikri', 'tikri village', 'panchkula', 'dwo'];kurukshetra, haryana, tikri, tikri village, panchkula, dwo;[]
12234;[];;[]
12235;['kenya', 'south africa', 'safari', 'east africa'];kenya, south africa, safari, east africa;[('Kenya', 'KEN'), ('South Africa', 'ZAF')]
12236;['tibet', 'nepal', 'china', 'india'];tibet, nepal, china, india;[('Nepal', 'NPL'), ('China', 'CHN'), ('India', 'IND')]
12237;['sri lanka', 'nepal', 'india', 'zoo'];sri lanka, nepal, india, zoo;[('Sri Lanka', 'LKA'), ('Nepal', 'NPL'), ('India', 'IND')]
12238;['connecticut', 'bridgeport', 'dancho', 'new york', 'nadia', 'new york city'];connecticut, bridgeport, dancho, new york, nadia, new york city;[]
12239;['nepalgunj', 'bharatpur', 'dhangadhi'];nepalgunj, bharatpur, dhangadhi;[]
12240;"['china', 'yunan province', 'yunnan province', 'weibo', ""yunnan province's"", 'menghai county', 'yunnan', 'kunming']";china, yunan province, yunnan province, weibo, yunnan province's, menghai county, yunnan, kunming;[('China', 'CHN')]
12241;[];;[]
12242;['botswana', 'cambodia', 'panthera', 'colombia', 'uk', 'the west norwegian fjords'];botswana, cambodia, panthera, colombia, uk, the west norwegian fjords;[('Botswana', 'BWA'), ('Cambodia', 'KHM'), ('Colombia', 'COL'), ('United Kingdom', 'GBR')]
12243;['oklahoma'];oklahoma;[]
12244;['jacksonville', 'fla.', 'pinnacles, mozambique', 'mozambique', 'kenya', 'somalia', 'tanzania', 'singapore'];jacksonville, fla., pinnacles, mozambique, mozambique, kenya, somalia, tanzania, singapore;[('Mozambique', 'MOZ'), ('Mozambique', 'MOZ'), ('Kenya', 'KEN'), ('Somalia', 'SOM'), ('Tanzania, United Republic of', 'TZA'), ('Singapore', 'SGP')]
12245;['tanahun', 'bhanu municipality'];tanahun, bhanu municipality;[]
12246;['austria', 'ifih1'];austria, ifih1;[('Austria', 'AUT')]
12247;['south africa', 'china', 'vietnam', 'patagonia', 'argentina', 'cape town', 'r49pm'];south africa, china, vietnam, patagonia, argentina, cape town, r49pm;[('South Africa', 'ZAF'), ('China', 'CHN'), ('Viet Nam', 'VNM'), ('Argentina', 'ARG')]
12248;['brazil', 'itaipu'];brazil, itaipu;[('Brazil', 'BRA')]
12249;['kylie', 'kendall jenner', 'baskin', 'us', 'grande'];kylie, kendall jenner, baskin, us, grande;[('United States', 'USA')]
12250;['houston'];houston;[]
12251;['camden', 'london'];camden, london;[]
12252;['boston', 'u.s.'];boston, u.s.;[('United States', 'USA')]
12253;['uganda', 'kibale', 'tanzania', 'bwindi', 'taï', 'the democratic republic of the', 'congo'];uganda, kibale, tanzania, bwindi, taï, the democratic republic of the, congo;[('Uganda', 'UGA'), ('Tanzania, United Republic of', 'TZA'), ('Congo', 'COG')]
12254;['mashami'];mashami;[]
12255;['south africa'];south africa;[('South Africa', 'ZAF')]
12256;['safari park', 'south africa', 'switzerland', 'schneider', 'animal'];safari park, south africa, switzerland, schneider, animal;[('South Africa', 'ZAF'), ('Switzerland', 'CHE')]
12257;['coventry', 'britain', 'uk', 'carscoops', 'china'];coventry, britain, uk, carscoops, china;[('United Kingdom', 'GBR'), ('United Kingdom', 'GBR'), ('China', 'CHN')]
