locations;strng;Countries;unique_countries;before;after
"[""south africa's""]";south africa's;[('South Africa', 'ZAF')];[('South Africa', 'ZAF')];1;1
['rexburg', 'madison county'];rexburg, madison county;[];[];0;0
['brighouse', 'west yorkshire'];brighouse, west yorkshire;[];[];0;0
['up', 'amroha', 'mubarakpur', 'uttar'];up, amroha, mubarakpur, uttar;[];[];0;0
['kazakhstan', 'almaty', 'alatau', 'afghanistan', 'nepal', 'china', 'pakistan', 'india', 'mongolia'];kazakhstan, almaty, alatau, afghanistan, nepal, china, pakistan, india, mongolia;[('Kazakhstan', 'KAZ'), ('Afghanistan', 'AFG'), ('Nepal', 'NPL'), ('China', 'CHN'), ('Pakistan', 'PAK'), ('India', 'IND'), ('Mongolia', 'MNG')];[('India', 'IND'), ('Nepal', 'NPL'), ('Afghanistan', 'AFG'), ('Kazakhstan', 'KAZ'), ('Pakistan', 'PAK'), ('China', 'CHN'), ('Mongolia', 'MNG')];7;7
['maluku', 'ambon', 'passo village', 'baguala', 'indonesia', 'sosorgadong', 'north sumatra'];maluku, ambon, passo village, baguala, indonesia, sosorgadong, north sumatra;[('Indonesia', 'IDN')];[('Indonesia', 'IDN')];1;1
['u.s.', 'america', 'fort worth', 'texas', 'colonial', 'australia', 'italy', 'wisconsin', 'south korea', 'incheon'];u.s., america, fort worth, texas, colonial, australia, italy, wisconsin, south korea, incheon;[('United States', 'USA'), ('Australia', 'AUS'), ('Italy', 'ITA'), ('Korea, Republic of', 'KOR')];[('Italy', 'ITA'), ('Australia', 'AUS'), ('Korea, Republic of', 'KOR'), ('United States', 'USA')];4;4
['devon', 'england'];devon, england;[];[];0;0
['poland'];poland;[('Poland', 'POL')];[('Poland', 'POL')];1;1
['madagascar', 'america', 'india', 'burma', 'sri lanka', 'russia', 'sacramento', 'california', 'ampanjaka', 'long island', 'melville'];madagascar, america, india, burma, sri lanka, russia, sacramento, california, ampanjaka, long island, melville;[('Madagascar', 'MDG'), ('India', 'IND'), ('Sri Lanka', 'LKA'), ('Russian Federation', 'RUS')];[('Madagascar', 'MDG'), ('India', 'IND'), ('Russian Federation', 'RUS'), ('Sri Lanka', 'LKA')];4;4
['biryani', 'kebabs', 'india', 'tamil', 'bombay', 'kolkata', 'sliver', 'california'];biryani, kebabs, india, tamil, bombay, kolkata, sliver, california;[('India', 'IND')];[('India', 'IND')];1;1
['stockholm', 'wisconsin', 'pepin county', 'sweden', 'usa', 'america', 'maiden rock bluff'];stockholm, wisconsin, pepin county, sweden, usa, america, maiden rock bluff;[('Sweden', 'SWE'), ('United States', 'USA')];[('United States', 'USA'), ('Sweden', 'SWE')];2;2
['grand count', 'belize'];grand count, belize;[('Belize', 'BLZ')];[('Belize', 'BLZ')];1;1
['ninemile grizzly'];ninemile grizzly;[];[];0;0
['dunbar', 'east lothian', 'scotland'];dunbar, east lothian, scotland;[];[];0;0
['córdoba', 'kitzia rodríguez', 'u.s.', 'mexico'];córdoba, kitzia rodríguez, u.s., mexico;[('United States', 'USA'), ('Mexico', 'MEX')];[('Mexico', 'MEX'), ('United States', 'USA')];2;2
['new delhi', 'china', 'ladakh', 'beijing', 'india'];new delhi, china, ladakh, beijing, india;[('China', 'CHN'), ('India', 'IND')];[('China', 'CHN'), ('India', 'IND')];2;2
['bulgaria', 'hungary', 'győr', 'bengal', 'nepal', 'bhutan', 'bangladesh', 'india', 'st petersburg', 'russia', 'vietnam', 'china', 'myanmar', 'thailand', 'indonesia', 'laos', 'malaysia'];bulgaria, hungary, győr, bengal, nepal, bhutan, bangladesh, india, st petersburg, russia, vietnam, china, myanmar, thailand, indonesia, laos, malaysia;"[('Bulgaria', 'BGR'), ('Hungary', 'HUN'), ('Nepal', 'NPL'), ('Bhutan', 'BTN'), ('Bangladesh', 'BGD'), ('India', 'IND'), ('Russian Federation', 'RUS'), ('Viet Nam', 'VNM'), ('China', 'CHN'), ('Myanmar', 'MMR'), ('Thailand', 'THA'), ('Indonesia', 'IDN'), (""Lao People's Democratic Republic"", 'LAO'), ('Malaysia', 'MYS')]";"[('Viet Nam', 'VNM'), (""Lao People's Democratic Republic"", 'LAO'), ('Malaysia', 'MYS'), ('Hungary', 'HUN'), ('Bhutan', 'BTN'), ('India', 'IND'), ('Nepal', 'NPL'), ('Thailand', 'THA'), ('Bulgaria', 'BGR'), ('Russian Federation', 'RUS'), ('Bangladesh', 'BGD'), ('Indonesia', 'IDN'), ('Myanmar', 'MMR'), ('China', 'CHN')]";14;14
[];;[];[];0;0
['the czech republic', 'slovenia', 'serbia', 'ukraine', 'hungary', 'slovakia', 'romania', 'mountains', 'chamois', 'red deer', 'cerová', 'czech republic', 'montenegro', 'parks dinarides'];the czech republic, slovenia, serbia, ukraine, hungary, slovakia, romania, mountains, chamois, red deer, cerová, czech republic, montenegro, parks dinarides;[('Czechia', 'CZE'), ('Slovenia', 'SVN'), ('Serbia', 'SRB'), ('Ukraine', 'UKR'), ('Hungary', 'HUN'), ('Slovakia', 'SVK'), ('Romania', 'ROU'), ('Czechia', 'CZE'), ('Montenegro', 'MNE')];[('Slovenia', 'SVN'), ('Slovakia', 'SVK'), ('Hungary', 'HUN'), ('Ukraine', 'UKR'), ('Serbia', 'SRB'), ('Czechia', 'CZE'), ('Romania', 'ROU'), ('Montenegro', 'MNE')];9;8
['jagadish'];jagadish;[];[];0;0
['uk', 'us', 'staffordshire', 'hints'];uk, us, staffordshire, hints;[('United Kingdom', 'GBR'), ('United States', 'USA')];[('United Kingdom', 'GBR'), ('United States', 'USA')];2;2
['west africa', 'ivorian', 'abidjan', 'cameroon', 'guinea'];west africa, ivorian, abidjan, cameroon, guinea;[('Cameroon', 'CMR'), ('Guinea', 'GIN')];[('Cameroon', 'CMR'), ('Guinea', 'GIN')];2;2
['stoneham', 'boston', 'zebras'];stoneham, boston, zebras;[];[];0;0
['south africa', 'u.s.', 'china', 'japan', 'beijing', 'washington', 'hong kong'];south africa, u.s., china, japan, beijing, washington, hong kong;[('South Africa', 'ZAF'), ('United States', 'USA'), ('China', 'CHN'), ('Japan', 'JPN'), ('Hong Kong', 'HKG')];[('South Africa', 'ZAF'), ('Hong Kong', 'HKG'), ('United States', 'USA'), ('Japan', 'JPN'), ('China', 'CHN')];5;5
['south africa', 'hong kong', 'beijing', 'u.s.', 'china', 'india', 'germany', 'russia', 'turkey'];south africa, hong kong, beijing, u.s., china, india, germany, russia, turkey;[('South Africa', 'ZAF'), ('Hong Kong', 'HKG'), ('United States', 'USA'), ('China', 'CHN'), ('India', 'IND'), ('Germany', 'DEU'), ('Russian Federation', 'RUS'), ('Turkey', 'TUR')];[('Turkey', 'TUR'), ('South Africa', 'ZAF'), ('United States', 'USA'), ('Hong Kong', 'HKG'), ('India', 'IND'), ('Russian Federation', 'RUS'), ('China', 'CHN'), ('Germany', 'DEU')];8;8
['british columbia', 'bulgaria', 'q3', 'kazak', 'https://www.globenewswire.com/newsroom/attachmentng/7bd32002-3fb3-431c-a075-d04ce76775c8\n\n', 'cgeol', 'romania', 'mass spectrometer', 'makedontsi'];"british columbia, bulgaria, q3, kazak, https://www.globenewswire.com/newsroom/attachmentng/7bd32002-3fb3-431c-a075-d04ce76775c8

, cgeol, romania, mass spectrometer, makedontsi";[('Bulgaria', 'BGR'), ('Romania', 'ROU')];[('Bulgaria', 'BGR'), ('Romania', 'ROU')];2;2
['virginia', 'front royal', 'zoo', 'denver', 'colorado', 'wyoming', 'meeteetse', 'washington', 'd.c.'];virginia, front royal, zoo, denver, colorado, wyoming, meeteetse, washington, d.c.;[];[];0;0
['frisco'];frisco;[];[];0;0
['zsl', 'india', 'queensland', 'australia', 'daubentonia'];zsl, india, queensland, australia, daubentonia;[('India', 'IND'), ('Australia', 'AUS')];[('India', 'IND'), ('Australia', 'AUS')];2;2
['south africa', 'byrde', 'andreas'];south africa, byrde, andreas;[('South Africa', 'ZAF')];[('South Africa', 'ZAF')];1;1
['ma', 'stoneham', 'boston', 'franklin park', 'zoo', 'serengeti crossing', 'yukon creek'];ma, stoneham, boston, franklin park, zoo, serengeti crossing, yukon creek;[];[];0;0
['new hampshire'];new hampshire;[];[];0;0
['s.c.', 'clemson', 'howell', 'mich.', 'south carolina'];s.c., clemson, howell, mich., south carolina;[];[];0;0
['sariska', 'india', 'rajasthan', 'ghanshyam'];sariska, india, rajasthan, ghanshyam;[('India', 'IND')];[('India', 'IND')];1;1
['victoria'];victoria;[];[];0;0
['spain', 'daily mail', 'cantabria'];spain, daily mail, cantabria;[('Spain', 'ESP')];[('Spain', 'ESP')];1;1
[];;[];[];0;0
['cambodia', 'indochina', 'mondulkiri province', 'phnom prich wildlife sanctuaries', 'green peafowl'];cambodia, indochina, mondulkiri province, phnom prich wildlife sanctuaries, green peafowl;[('Cambodia', 'KHM')];[('Cambodia', 'KHM')];1;1
['kavaan', 'pakistan', 'sri lanka', 'islamabad'];kavaan, pakistan, sri lanka, islamabad;[('Pakistan', 'PAK'), ('Sri Lanka', 'LKA')];[('Sri Lanka', 'LKA'), ('Pakistan', 'PAK')];2;2
['jalapeno', 'cilantro'];jalapeno, cilantro;[];[];0;0
['emmy', 'jerusalem film festival', 'give2asia'];emmy, jerusalem film festival, give2asia;[];[];0;0
['leicestershire', 'st mary’s road', 'conwy', 'north wales', 'wales', 'hinckley'];leicestershire, st mary’s road, conwy, north wales, wales, hinckley;[];[];0;0
['u.s.', 'hong kong', 'china', 'bengaluru'];u.s., hong kong, china, bengaluru;[('United States', 'USA'), ('Hong Kong', 'HKG'), ('China', 'CHN')];[('China', 'CHN'), ('Hong Kong', 'HKG'), ('United States', 'USA')];3;3
['the democratic republic of congo', 'hollywood'];the democratic republic of congo, hollywood;[('Congo, The Democratic Republic of the', 'COD')];[('Congo, The Democratic Republic of the', 'COD')];1;1
['tasmania', 'benjamin', 'australia', 'new guinea', 'u.s.'];tasmania, benjamin, australia, new guinea, u.s.;[('Australia', 'AUS'), ('Guinea', 'GIN'), ('United States', 'USA')];[('Australia', 'AUS'), ('Guinea', 'GIN'), ('United States', 'USA')];3;3
['kolkata', 'bengal', 'sundarbans', 'odisha', 'west bengal', 'bangladesh', 'india'];kolkata, bengal, sundarbans, odisha, west bengal, bangladesh, india;[('Bangladesh', 'BGD'), ('India', 'IND')];[('India', 'IND'), ('Bangladesh', 'BGD')];2;2
[];;[];[];0;0
['sichuan province', 'china', 'yinping village'];sichuan province, china, yinping village;[('China', 'CHN')];[('China', 'CHN')];1;1
['uganda', 'germany'];uganda, germany;[('Uganda', 'UGA'), ('Germany', 'DEU')];[('Uganda', 'UGA'), ('Germany', 'DEU')];2;2
[];;[];[];0;0
['telangana', 'adilabad', 'us'];telangana, adilabad, us;[('United States', 'USA')];[('United States', 'USA')];1;1
['cantabria', 'japan'];cantabria, japan;[('Japan', 'JPN')];[('Japan', 'JPN')];1;1
['cameron'];cameron;[];[];0;0
['fla.', 'tucked', 'the west indian manatee', 'magnolia spring', 'sisters springs'];fla., tucked, the west indian manatee, magnolia spring, sisters springs;[];[];0;0
['britain', 'north wales', 'cornwall', 'uk', 'scotland', 'highlands', 'abriachan', 'snowdon', 'coleridge', 'mallory', 'london', 'afghanistan', 'nuristan', 'harrer', 'darling', 'tibet'];britain, north wales, cornwall, uk, scotland, highlands, abriachan, snowdon, coleridge, mallory, london, afghanistan, nuristan, harrer, darling, tibet;[('United Kingdom', 'GBR'), ('United Kingdom', 'GBR'), ('Afghanistan', 'AFG')];[('United Kingdom', 'GBR'), ('Afghanistan', 'AFG')];3;2
['cantabria'];cantabria;[];[];0;0
['denmark'];denmark;[('Denmark', 'DNK')];[('Denmark', 'DNK')];1;1
['south africa', 'u.s.', 'india'];south africa, u.s., india;[('South Africa', 'ZAF'), ('United States', 'USA'), ('India', 'IND')];[('South Africa', 'ZAF'), ('India', 'IND'), ('United States', 'USA')];3;3
['colorado st.', 'glendale', 'colorado', 'jacaranda', 'torrance', 'san pedro', 'averill park', 'los angeles', 'santa ana', 'ontario', 'messier'];colorado st., glendale, colorado, jacaranda, torrance, san pedro, averill park, los angeles, santa ana, ontario, messier;[];[];0;0
['tibet', 'china'];tibet, china;[('China', 'CHN')];[('China', 'CHN')];1;1
['nepal', 'west bengal', 'the gharial conservation'];nepal, west bengal, the gharial conservation;[('Nepal', 'NPL')];[('Nepal', 'NPL')];1;1
['nepal', 'india', 'west bengal', 'the gharial conservation', 'bengal'];nepal, india, west bengal, the gharial conservation, bengal;[('Nepal', 'NPL'), ('India', 'IND')];[('India', 'IND'), ('Nepal', 'NPL')];2;2
['surulere', 'kosofe', 'lagos mainland', 'somolu'];surulere, kosofe, lagos mainland, somolu;[];[];0;0
['india', 'queensland', 'australia', 'madagascar'];india, queensland, australia, madagascar;[('India', 'IND'), ('Australia', 'AUS'), ('Madagascar', 'MDG')];[('Madagascar', 'MDG'), ('India', 'IND'), ('Australia', 'AUS')];3;3
['natura', 'china', 'post-2020'];natura, china, post-2020;[('China', 'CHN')];[('China', 'CHN')];1;1
['colorado st.', 'glendale', 'colorado', 'jacaranda', 'torrance', 'san pedro', 'averill park', 'monrovia', 'california', 'los angeles', 'santa ana', 'ontario', 'messier'];colorado st., glendale, colorado, jacaranda, torrance, san pedro, averill park, monrovia, california, los angeles, santa ana, ontario, messier;[];[];0;0
['portland', 'victoria'];portland, victoria;[];[];0;0
['hyenas'];hyenas;[];[];0;0
['big sky', 'montana fish'];big sky, montana fish;[];[];0;0
['australia', 'new zealand'];australia, new zealand;[('Australia', 'AUS'), ('New Zealand', 'NZL')];[('New Zealand', 'NZL'), ('Australia', 'AUS')];2;2
['big sky', 'montana', 'billings'];big sky, montana, billings;[];[];0;0
['south africa', 'byrde', 'andreas'];south africa, byrde, andreas;[('South Africa', 'ZAF')];[('South Africa', 'ZAF')];1;1
['india', 'gujarat', 'charotar', 'vadodara', 'narmada', 'vadodara city'];india, gujarat, charotar, vadodara, narmada, vadodara city;[('India', 'IND')];[('India', 'IND')];1;1
['cuttack'];cuttack;[];[];0;0
['america'];america;[];[];0;0
['mexico', 'africa bio zoo', 'veracruz', 'the united states', 'florida', 'illinois', 'kentucky', 'wisconsin'];mexico, africa bio zoo, veracruz, the united states, florida, illinois, kentucky, wisconsin;[('Mexico', 'MEX'), ('United States', 'USA')];[('Mexico', 'MEX'), ('United States', 'USA')];2;2
['ickabog'];ickabog;[];[];0;0
[];;[];[];0;0
[];;[];[];0;0
['bolivia', 'armonía', 'trinidad'];bolivia, armonía, trinidad;[('Bolivia, Plurinational State of', 'BOL')];[('Bolivia, Plurinational State of', 'BOL')];1;1
['hartford', 'princeton', 'winsted', 'lebanon', 'parsley', 'syrup', 'new haven'];hartford, princeton, winsted, lebanon, parsley, syrup, new haven;[('Lebanon', 'LBN')];[('Lebanon', 'LBN')];1;1
['the city of cape town', 'city'];the city of cape town, city;[];[];0;0
['ladakh', 'leh', 'india', 'jammu', 'uttarakhand', 'sikkim', 'himachal'];ladakh, leh, india, jammu, uttarakhand, sikkim, himachal;[('India', 'IND')];[('India', 'IND')];1;1
['philippines', 'getty', 'maldives', 'bahamas', 'greece', 'hawaii', 'alaska', 'las vegas'];philippines, getty, maldives, bahamas, greece, hawaii, alaska, las vegas;[('Philippines', 'PHL'), ('Maldives', 'MDV'), ('Bahamas', 'BHS'), ('Greece', 'GRC')];[('Greece', 'GRC'), ('Philippines', 'PHL'), ('Bahamas', 'BHS'), ('Maldives', 'MDV')];4;4
['baboon', 'hyena'];baboon, hyena;[];[];0;0
[];;[];[];0;0
['new brighton', 'wallasey', 'the united states', 'australia'];new brighton, wallasey, the united states, australia;[('United States', 'USA'), ('Australia', 'AUS')];[('Australia', 'AUS'), ('United States', 'USA')];2;2
['kaua‘i'];kaua‘i;[];[];0;0
[];;[];[];0;0
['baluwatar', 'nepal', 'limpiyadhura', 'lipulekh'];baluwatar, nepal, limpiyadhura, lipulekh;[('Nepal', 'NPL')];[('Nepal', 'NPL')];1;1
['seattle'];seattle;[];[];0;0
['london'];london;[];[];0;0
[];;[];[];0;0
['north london', 'savannah', 'london', 'barnet'];north london, savannah, london, barnet;[];[];0;0
['kazakhstan'];kazakhstan;[('Kazakhstan', 'KAZ')];[('Kazakhstan', 'KAZ')];1;1
['uganda'];uganda;[('Uganda', 'UGA')];[('Uganda', 'UGA')];1;1
['washington county', 'wisconsin', 'north london'];washington county, wisconsin, north london;[];[];0;0
['netflix', 'savannah', 'east finchley', 'north london'];netflix, savannah, east finchley, north london;[];[];0;0
['ohio', 'stonecliff', 'skyline drive', 'turkey', 'angelica creek park', 'canada', 'bay', 'reading', 'vireo', 'chestnut'];ohio, stonecliff, skyline drive, turkey, angelica creek park, canada, bay, reading, vireo, chestnut;[('Turkey', 'TUR'), ('Canada', 'CAN')];[('Turkey', 'TUR'), ('Canada', 'CAN')];2;2
['india', 'indo', 'dengue', 'malaria'];india, indo, dengue, malaria;[('India', 'IND')];[('India', 'IND')];1;1
['asheville', 'north carolina', 'the united states', 'manhattan'];asheville, north carolina, the united states, manhattan;[('United States', 'USA')];[('United States', 'USA')];1;1
['montana fish', 'arizona', 'helena', 'montana'];montana fish, arizona, helena, montana;[];[];0;0
['montana', 'idaho'];montana, idaho;[];[];0;0
['tinsukia', 'dibrugarh', 'india', 'upper assam', 'assam'];tinsukia, dibrugarh, india, upper assam, assam;[('India', 'IND')];[('India', 'IND')];1;1
['papaya'];papaya;[];[];0;0
['odisha', 'cuttack', 'mahulia'];odisha, cuttack, mahulia;[];[];0;0
['auckland beach', 'takapuna beach', 'auckland', 'costa rica'];auckland beach, takapuna beach, auckland, costa rica;[('Costa Rica', 'CRI')];[('Costa Rica', 'CRI')];1;1
['indonesia', 'malaysia', 'bali'];indonesia, malaysia, bali;[('Indonesia', 'IDN'), ('Malaysia', 'MYS')];[('Indonesia', 'IDN'), ('Malaysia', 'MYS')];2;2
['us', 'hong kong', 'china', 'the hong kong sar', 'beijing', 'south korea', 'may.', 'denmark', 'trump', 'japan', 'australia', 'kospi', 'washington dc'];us, hong kong, china, the hong kong sar, beijing, south korea, may., denmark, trump, japan, australia, kospi, washington dc;[('United States', 'USA'), ('Hong Kong', 'HKG'), ('China', 'CHN'), ('Hong Kong', 'HKG'), ('Korea, Republic of', 'KOR'), ('Denmark', 'DNK'), ('Japan', 'JPN'), ('Australia', 'AUS')];[('Hong Kong', 'HKG'), ('United States', 'USA'), ('Korea, Republic of', 'KOR'), ('Japan', 'JPN'), ('Denmark', 'DNK'), ('China', 'CHN'), ('Australia', 'AUS')];8;7
['quebec city', 'gulf', 'canada'];quebec city, gulf, canada;[('Canada', 'CAN')];[('Canada', 'CAN')];1;1
['denmark'];denmark;[('Denmark', 'DNK')];[('Denmark', 'DNK')];1;1
['d.c.', 'michelin', 'eater', 'vet d.c.', 'new mexico avenue nw', 'pennsylvania', 'ivy city', 'kebabs', 'cleveland park', 'georgetown', 'dupont circle', 'nina', 'landry', 'cathedral heights', 'columbia heights', 'chinatown', 'piccolina', 'centrolina', 'citycenter', 'dupont', 'shaw', 'arlington', 'virginia'];d.c., michelin, eater, vet d.c., new mexico avenue nw, pennsylvania, ivy city, kebabs, cleveland park, georgetown, dupont circle, nina, landry, cathedral heights, columbia heights, chinatown, piccolina, centrolina, citycenter, dupont, shaw, arlington, virginia;[('Mexico', 'MEX')];[('Mexico', 'MEX')];1;1
['arkansas', 'washington state', 'arizona state', 'mississippi state', 'van horn', 'troy', 'vanderbilt', 'louisville', 'kentucky', 'jacksonville', 'new orleans', 'miami', 'detroit', 'texas', 'houston', 'grambling state', 'little rock', 'philadelphia'];arkansas, washington state, arizona state, mississippi state, van horn, troy, vanderbilt, louisville, kentucky, jacksonville, new orleans, miami, detroit, texas, houston, grambling state, little rock, philadelphia;[];[];0;0
[];;[];[];0;0
['terman', 'reggaeton', 'minecraft', 'main quad'];terman, reggaeton, minecraft, main quad;[];[];0;0
['helensburgh', 'echidnas', 'koalas', 'kangaroos'];helensburgh, echidnas, koalas, kangaroos;[];[];0;0
['flint', 'new haven'];flint, new haven;[];[];0;0
['new mexico', 'arizona', 'the united states'];new mexico, arizona, the united states;[('Mexico', 'MEX'), ('United States', 'USA')];[('Mexico', 'MEX'), ('United States', 'USA')];2;2
['malaria', 'philippines'];malaria, philippines;[('Philippines', 'PHL')];[('Philippines', 'PHL')];1;1
['nallathanniya', 'sri lanka'];nallathanniya, sri lanka;[('Sri Lanka', 'LKA')];[('Sri Lanka', 'LKA')];1;1
['texas', 'the lone star state', 'new york city', 'rathkeale, ireland', 'ireland', 'u.s.', 'joshua', 'austin', 'new york', 'queens', 'missouri', 'uk', 'vietnam', 'china'];texas, the lone star state, new york city, rathkeale, ireland, ireland, u.s., joshua, austin, new york, queens, missouri, uk, vietnam, china;[('Ireland', 'IRL'), ('Ireland', 'IRL'), ('United States', 'USA'), ('United Kingdom', 'GBR'), ('Viet Nam', 'VNM'), ('China', 'CHN')];[('Viet Nam', 'VNM'), ('United States', 'USA'), ('Ireland', 'IRL'), ('United Kingdom', 'GBR'), ('China', 'CHN')];6;5
